Temps,Amplitude
221499.1250,-468
221499.1875,-469
221499.2500,-319
221499.3125,-315
221499.3750,-298
221499.4375,-242
221499.5000,-118
221499.5625,-89
221499.6250,-83
221499.6875,4
221499.7500,128
221499.8125,161
221499.8750,172
221499.9375,195
221500.0000,278
221500.0625,272
221500.1250,334
221500.1875,464
221500.2500,404
221500.3125,416
221500.3750,494
221500.4375,459
221500.5000,318
221500.5625,308
221500.6250,397
221500.6875,386
221500.7500,328
221500.8125,297
221500.8750,243
221500.9375,169
221501.0000,225
221501.0625,264
221501.1250,141
221501.1875,156
221501.2500,170
221501.3125,47
221501.3750,-64
221501.4375,-43
221501.5000,-80
221501.5625,-174
221501.6250,-212
221501.6875,-127
221501.7500,-127
221501.8125,-200
221501.8750,-249
221501.9375,-288
221502.0000,-348
221502.0625,-355
221502.1250,-299
221502.1875,-245
221502.2500,-252
221502.3125,-205
221502.3750,-139
221502.4375,-41
221502.5000,-18
221502.5625,-20
221502.6250,50
221502.6875,167
221502.7500,121
221502.8125,168
221502.8750,233
221502.9375,279
221503.0000,273
221503.0625,291
221503.1250,307
221503.1875,179
221503.2500,142
221503.3125,194
221503.3750,160
221503.4375,163
221503.5000,214
221503.5625,263
221503.6250,210
221503.6875,146
221503.7500,173
221503.8125,220
221503.8750,213
221503.9375,287
221504.0000,323
221504.0625,321
221504.1250,316
221504.1875,367
221504.2500,589
221504.3125,570
221504.3750,585
221504.4375,611
221504.5000,694
221504.5625,689
221504.6250,670
221504.6875,658
221504.7500,551
221504.8125,430
221504.8750,280
221504.9375,141
221505.0000,48
221505.0625,-22
221505.1250,43
221505.1875,25
221505.2500,54
221505.3125,23
221505.3750,33
221505.4375,38
221505.5000,25
221505.5625,75
221505.6250,122
221505.6875,202
221505.7500,169
221505.8125,204
221505.8750,250
221505.9375,265
221506.0000,365
221506.0625,489
221506.1250,590
221506.1875,541
221506.2500,518
221506.3125,516
221506.3750,469
221506.4375,491
221506.5000,487
221506.5625,524
221506.6250,541
221506.6875,604
221506.7500,610
221506.8125,514
221506.8750,448
221506.9375,454
221507.0000,376
221507.0625,364
221507.1250,414
221507.1875,408
221507.2500,253
221507.3125,257
221507.3750,283
221507.4375,308
221507.5000,203
221507.5625,42
221507.6250,30
221507.6875,73
221507.7500,12
221507.8125,-12
221507.8750,-23
221507.9375,-39
221508.0000,10
221508.0625,3
221508.1250,-10
221508.1875,81
221508.2500,140
221508.3125,128
221508.3750,98
221508.4375,113
221508.5000,187
221508.5625,229
221508.6250,201
221508.6875,151
221508.7500,112
221508.8125,187
221508.8750,288
221508.9375,269
221509.0000,213
221509.0625,283
221509.1250,320
221509.1875,264
221509.2500,202
221509.3125,303
221509.3750,331
221509.4375,324
221509.5000,358
221509.5625,417
221509.6250,355
221509.6875,259
221509.7500,340
221509.8125,323
221509.8750,283
221509.9375,186
221510.0000,232
221510.0625,145
221510.1250,59
221510.1875,19
221510.2500,9
221510.3125,-81
221510.3750,-148
221510.4375,-33
221510.5000,-106
221510.5625,-284
221510.6250,-288
221510.6875,-168
221510.7500,-149
221510.8125,-127
221510.8750,-6
221510.9375,4
221511.0000,-82
221511.0625,-127
221511.1250,21
221511.1875,73
221511.2500,38
221511.3125,72
221511.3750,26
221511.4375,87
221511.5000,171
221511.5625,292
221511.6250,357
221511.6875,332
221511.7500,233
221511.8125,209
221511.8750,287
221511.9375,200
221512.0000,42
221512.0625,116
221512.1250,139
221512.1875,63
221512.2500,-147
221512.3125,-12
221512.3750,-87
221512.4375,-116
221512.5000,-217
221512.5625,-271
221512.6250,-257
221512.6875,-223
221512.7500,-140
221512.8125,-177
221512.8750,-366
221512.9375,-388
221513.0000,-169
221513.0625,-95
221513.1250,-170
221513.1875,-163
221513.2500,-109
221513.3125,-94
221513.3750,40
221513.4375,93
221513.5000,-31
221513.5625,-45
221513.6250,-166
221513.6875,-390
221513.7500,-287
221513.8125,-7
221513.8750,36
221513.9375,-256
221514.0000,-221
221514.0625,-89
221514.1250,-151
221514.1875,-303
221514.2500,-374
221514.3125,-317
221514.3750,-281
221514.4375,-120
221514.5000,107
221514.5625,-59
221514.6250,-247
221514.6875,-269
221514.7500,-258
221514.8125,-238
221514.8750,-92
221514.9375,-88
221515.0000,-122
221515.0625,-98
221515.1250,-122
221515.1875,46
221515.2500,52
221515.3125,7
221515.3750,-220
221515.4375,-287
221515.5000,-326
221515.5625,-335
221515.6250,-378
221515.6875,-483
221515.7500,-528
221515.8125,-649
221515.8750,-691
221515.9375,-639
221516.0000,-562
221516.0625,-444
221516.1250,-458
221516.1875,-449
221516.2500,-399
221516.3125,-343
221516.3750,-330
221516.4375,-276
221516.5000,-182
221516.5625,-154
221516.6250,-117
221516.6875,-30
221516.7500,70
221516.8125,139
221516.8750,254
221516.9375,464
221517.0000,562
221517.0625,522
221517.1250,582
221517.1875,584
221517.2500,540
221517.3125,576
221517.3750,525
221517.4375,498
221517.5000,485
221517.5625,486
221517.6250,481
221517.6875,610
221517.7500,584
221517.8125,584
221517.8750,557
221517.9375,519
221518.0000,454
221518.0625,379
221518.1250,364
221518.1875,317
221518.2500,387
221518.3125,420
221518.3750,388
221518.4375,349
221518.5000,311
221518.5625,391
221518.6250,461
221518.6875,558
221518.7500,589
221518.8125,640
221518.8750,702
221518.9375,590
221519.0000,511
221519.0625,514
221519.1250,485
221519.1875,424
221519.2500,372
221519.3125,306
221519.3750,314
221519.4375,243
221519.5000,233
221519.5625,298
221519.6250,302
221519.6875,343
221519.7500,347
221519.8125,298
221519.8750,295
221519.9375,385
221520.0000,433
221520.0625,294
221520.1250,264
221520.1875,316
221520.2500,409
221520.3125,426
221520.3750,358
221520.4375,323
221520.5000,308
221520.5625,301
221520.6250,444
221520.6875,501
221520.7500,455
221520.8125,397
221520.8750,369
221520.9375,380
221521.0000,375
221521.0625,328
221521.1250,280
221521.1875,333
221521.2500,235
221521.3125,88
221521.3750,200
221521.4375,389
221521.5000,333
221521.5625,252
221521.6250,224
221521.6875,252
221521.7500,228
221521.8125,166
221521.8750,265
221521.9375,369
221522.0000,303
221522.0625,156
221522.1250,150
221522.1875,158
221522.2500,89
221522.3125,67
221522.3750,90
221522.4375,13
221522.5000,-59
221522.5625,-148
221522.6250,-258
221522.6875,-378
221522.7500,-394
221522.8125,-356
221522.8750,-462
221522.9375,-475
221523.0000,-515
221523.0625,-586
221523.1250,-643
221523.1875,-577
221523.2500,-524
221523.3125,-497
221523.3750,-388
221523.4375,-287
221523.5000,-134
221523.5625,-151
221523.6250,-135
221523.6875,-51
221523.7500,-13
221523.8125,-33
221523.8750,-66
221523.9375,-29
221524.0000,10
221524.0625,96
221524.1250,167
221524.1875,163
221524.2500,101
221524.3125,132
221524.3750,47
221524.4375,-105
221524.5000,-72
221524.5625,-28
221524.6250,-19
221524.6875,10
221524.7500,59
221524.8125,60
221524.8750,63
221524.9375,129
221525.0000,334
221525.0625,543
221525.1250,476
221525.1875,558
221525.2500,658
221525.3125,659
221525.3750,646
221525.4375,715
221525.5000,826
221525.5625,779
221525.6250,764
221525.6875,748
221525.7500,678
221525.8125,654
221525.8750,677
221525.9375,639
221526.0000,656
221526.0625,775
221526.1250,813
221526.1875,736
221526.2500,702
221526.3125,677
221526.3750,747
221526.4375,805
221526.5000,831
221526.5625,803
221526.6250,716
221526.6875,656
221526.7500,635
221526.8125,589
221526.8750,551
221526.9375,534
221527.0000,529
221527.0625,503
221527.1250,364
221527.1875,291
221527.2500,313
221527.3125,368
221527.3750,374
221527.4375,439
221527.5000,478
221527.5625,483
221527.6250,588
221527.6875,621
221527.7500,616
221527.8125,670
221527.8750,701
221527.9375,675
221528.0000,653
221528.0625,685
221528.1250,752
221528.1875,704
221528.2500,679
221528.3125,640
221528.3750,533
221528.4375,475
221528.5000,395
221528.5625,470
221528.6250,525
221528.6875,466
221528.7500,475
221528.8125,466
221528.8750,475
221528.9375,409
221529.0000,422
221529.0625,499
221529.1250,531
221529.1875,535
221529.2500,518
221529.3125,547
221529.3750,560
221529.4375,552
221529.5000,505
221529.5625,426
221529.6250,384
221529.6875,399
221529.7500,364
221529.8125,316
221529.8750,263
221529.9375,315
221530.0000,342
221530.0625,255
221530.1250,221
221530.1875,199
221530.2500,129
221530.3125,81
221530.3750,47
221530.4375,81
221530.5000,192
221530.5625,221
221530.6250,368
221530.6875,415
221530.7500,420
221530.8125,434
221530.8750,494
221530.9375,506
221531.0000,481
221531.0625,467
221531.1250,467
221531.1875,421
221531.2500,424
221531.3125,455
221531.3750,528
221531.4375,568
221531.5000,532
221531.5625,481
221531.6250,489
221531.6875,483
221531.7500,397
221531.8125,294
221531.8750,172
221531.9375,177
221532.0000,276
221532.0625,266
221532.1250,230
221532.1875,284
221532.2500,208
221532.3125,118
221532.3750,-15
221532.4375,-216
221532.5000,-168
221532.5625,-125
221532.6250,-89
221532.6875,-181
221532.7500,-207
221532.8125,-281
221532.8750,-346
221532.9375,-277
221533.0000,-348
221533.0625,-325
221533.1250,-383
221533.1875,-473
221533.2500,-577
221533.3125,-473
221533.3750,-383
221533.4375,-464
221533.5000,-616
221533.5625,-602
221533.6250,-543
221533.6875,-536
221533.7500,-552
221533.8125,-592
221533.8750,-567
221533.9375,-557
221534.0000,-624
221534.0625,-552
221534.1250,-559
221534.1875,-574
221534.2500,-574
221534.3125,-530
221534.3750,-547
221534.4375,-429
221534.5000,-332
221534.5625,-404
221534.6250,-443
221534.6875,-486
221534.7500,-598
221534.8125,-603
221534.8750,-597
221534.9375,-602
221535.0000,-640
221535.0625,-685
221535.1250,-726
221535.1875,-667
221535.2500,-652
221535.3125,-673
221535.3750,-626
221535.4375,-533
221535.5000,-464
221535.5625,-462
221535.6250,-360
221535.6875,-147
221535.7500,-103
221535.8125,-94
221535.8750,-69
221535.9375,55
221536.0000,110
221536.0625,122
221536.1250,49
221536.1875,72
221536.2500,56
221536.3125,-42
221536.3750,-75
221536.4375,-91
221536.5000,-40
221536.5625,3
221536.6250,-94
221536.6875,-148
221536.7500,-224
221536.8125,-197
221536.8750,-171
221536.9375,-141
221537.0000,-160
221537.0625,-236
221537.1250,-344
221537.1875,-286
221537.2500,-218
221537.3125,-159
221537.3750,-185
221537.4375,-277
221537.5000,-316
221537.5625,-325
221537.6250,-234
221537.6875,-286
221537.7500,-269
221537.8125,-158
221537.8750,-180
221537.9375,-182
221538.0000,-165
221538.0625,-189
221538.1250,-99
221538.1875,16
221538.2500,64
221538.3125,54
221538.3750,73
221538.4375,133
221538.5000,126
221538.5625,160
221538.6250,276
221538.6875,447
221538.7500,499
221538.8125,386
221538.8750,340
221538.9375,353
221539.0000,282
221539.0625,229
221539.1250,244
221539.1875,250
221539.2500,219
221539.3125,162
221539.3750,131
221539.4375,131
221539.5000,133
221539.5625,67
221539.6250,7
221539.6875,-95
221539.7500,-75
221539.8125,-35
221539.8750,-69
221539.9375,-33
221540.0000,58
221540.0625,69
221540.1250,15
221540.1875,-35
221540.2500,-68
221540.3125,-26
221540.3750,11
221540.4375,33
221540.5000,87
221540.5625,180
221540.6250,186
221540.6875,61
221540.7500,10
221540.8125,63
221540.8750,25
221540.9375,-40
221541.0000,-85
221541.0625,-64
221541.1250,-58
221541.1875,-116
221541.2500,-147
221541.3125,47
221541.3750,136
221541.4375,136
221541.5000,156
221541.5625,142
221541.6250,46
221541.6875,35
221541.7500,110
221541.8125,127
221541.8750,135
221541.9375,193
221542.0000,196
221542.0625,113
221542.1250,21
221542.1875,7
221542.2500,15
221542.3125,126
221542.3750,52
221542.4375,-63
221542.5000,-65
221542.5625,32
221542.6250,-18
221542.6875,41
221542.7500,135
221542.8125,116
221542.8750,155
221542.9375,192
221543.0000,168
221543.0625,186
221543.1250,238
221543.1875,165
221543.2500,110
221543.3125,75
221543.3750,76
221543.4375,-32
221543.5000,-38
221543.5625,-7
221543.6250,-48
221543.6875,-85
221543.7500,-78
221543.8125,-127
221543.8750,-186
221543.9375,-191
221544.0000,-262
221544.0625,-303
221544.1250,-294
221544.1875,-330
221544.2500,-411
221544.3125,-493
221544.3750,-494
221544.4375,-510
221544.5000,-432
221544.5625,-403
221544.6250,-257
221544.6875,-312
221544.7500,-361
221544.8125,-403
221544.8750,-368
221544.9375,-312
221545.0000,-267
221545.0625,-170
221545.1250,-165
221545.1875,-274
221545.2500,-201
221545.3125,-90
221545.3750,-36
221545.4375,-71
221545.5000,-39
221545.5625,53
221545.6250,108
221545.6875,117
221545.7500,236
221545.8125,382
221545.8750,451
221545.9375,495
221546.0000,565
221546.0625,480
221546.1250,475
221546.1875,548
221546.2500,595
221546.3125,610
221546.3750,623
221546.4375,618
221546.5000,497
221546.5625,406
221546.6250,378
221546.6875,279
221546.7500,243
221546.8125,315
221546.8750,282
221546.9375,290
221547.0000,318
221547.0625,244
221547.1250,206
221547.1875,123
221547.2500,87
221547.3125,82
221547.3750,104
221547.4375,78
221547.5000,31
221547.5625,-24
221547.6250,35
221547.6875,115
221547.7500,122
221547.8125,139
221547.8750,65
221547.9375,74
221548.0000,204
221548.0625,239
221548.1250,233
221548.1875,299
221548.2500,372
221548.3125,350
221548.3750,438
221548.4375,562
221548.5000,555
221548.5625,545
221548.6250,521
221548.6875,475
221548.7500,423
221548.8125,424
221548.8750,449
221548.9375,354
221549.0000,323
221549.0625,342
221549.1250,204
221549.1875,151
221549.2500,60
221549.3125,104
221549.3750,11
221549.4375,-73
221549.5000,-94
221549.5625,-55
221549.6250,-113
221549.6875,-129
221549.7500,-162
221549.8125,-137
221549.8750,-94
221549.9375,-85
221550.0000,-59
221550.0625,-135
221550.1250,-144
221550.1875,-115
221550.2500,-82
221550.3125,-95
221550.3750,25
221550.4375,49
221550.5000,115
221550.5625,71
221550.6250,-6
221550.6875,19
221550.7500,113
221550.8125,149
221550.8750,173
221550.9375,180
221551.0000,155
221551.0625,148
221551.1250,113
221551.1875,91
221551.2500,83
221551.3125,235
221551.3750,195
221551.4375,184
221551.5000,202
221551.5625,219
221551.6250,211
221551.6875,177
221551.7500,79
221551.8125,-21
221551.8750,-45
221551.9375,-51
221552.0000,-133
221552.0625,-171
221552.1250,-118
221552.1875,-86
221552.2500,-74
221552.3125,-76
221552.3750,-193
221552.4375,-160
221552.5000,-114
221552.5625,-107
221552.6250,-104
221552.6875,-82
221552.7500,-78
221552.8125,-89
221552.8750,-210
221552.9375,-176
221553.0000,-171
221553.0625,-136
221553.1250,-81
221553.1875,-32
221553.2500,-98
221553.3125,-171
221553.3750,-164
221553.4375,-89
221553.5000,-63
221553.5625,-15
221553.6250,44
221553.6875,100
221553.7500,104
221553.8125,19
221553.8750,23
221553.9375,84
221554.0000,37
221554.0625,-38
221554.1250,-98
221554.1875,-87
221554.2500,-123
221554.3125,-183
221554.3750,-249
221554.4375,-323
221554.5000,-376
221554.5625,-434
221554.6250,-530
221554.6875,-545
221554.7500,-506
221554.8125,-478
221554.8750,-530
221554.9375,-538
221555.0000,-499
221555.0625,-430
221555.1250,-479
221555.1875,-504
221555.2500,-387
221555.3125,-289
221555.3750,-193
221555.4375,-188
221555.5000,-215
221555.5625,-206
221555.6250,-395
221555.6875,-436
221555.7500,-352
221555.8125,-261
221555.8750,-290
221555.9375,-388
221556.0000,-497
221556.0625,-544
221556.1250,-483
221556.1875,-450
221556.2500,-394
221556.3125,-442
221556.3750,-504
221556.4375,-521
221556.5000,-596
221556.5625,-611
221556.6250,-565
221556.6875,-536
221556.7500,-398
221556.8125,-382
221556.8750,-458
221556.9375,-472
221557.0000,-387
221557.0625,-354
221557.1250,-325
221557.1875,-240
221557.2500,-198
221557.3125,-144
221557.3750,-128
221557.4375,-13
221557.5000,34
221557.5625,124
221557.6250,180
221557.6875,172
221557.7500,126
221557.8125,60
221557.8750,-10
221557.9375,-90
221558.0000,-89
221558.0625,-61
221558.1250,18
221558.1875,-60
221558.2500,-117
221558.3125,-115
221558.3750,-223
221558.4375,-133
221558.5000,3
221558.5625,-63
221558.6250,-56
221558.6875,23
221558.7500,119
221558.8125,206
221558.8750,266
221558.9375,470
221559.0000,569
221559.0625,553
221559.1250,507
221559.1875,490
221559.2500,540
221559.3125,637
221559.3750,652
221559.4375,666
221559.5000,513
221559.5625,411
221559.6250,462
221559.6875,434
221559.7500,426
221559.8125,399
221559.8750,284
221559.9375,253
221560.0000,241
221560.0625,189
221560.1250,256
221560.1875,172
221560.2500,134
221560.3125,132
221560.3750,228
221560.4375,186
221560.5000,144
221560.5625,111
221560.6250,108
221560.6875,217
221560.7500,249
221560.8125,289
221560.8750,375
221560.9375,403
221561.0000,369
221561.0625,293
221561.1250,317
221561.1875,410
221561.2500,371
221561.3125,416
221561.3750,448
221561.4375,366
221561.5000,301
221561.5625,334
221561.6250,381
221561.6875,345
221561.7500,343
221561.8125,414
221561.8750,398
221561.9375,403
221562.0000,511
221562.0625,601
221562.1250,646
221562.1875,678
221562.2500,741
221562.3125,784
221562.3750,749
221562.4375,764
221562.5000,796
221562.5625,794
221562.6250,762
221562.6875,740
221562.7500,741
221562.8125,708
221562.8750,775
221562.9375,720
221563.0000,651
221563.0625,551
221563.1250,525
221563.1875,528
221563.2500,385
221563.3125,369
221563.3750,406
221563.4375,397
221563.5000,344
221563.5625,318
221563.6250,402
221563.6875,307
221563.7500,209
221563.8125,244
221563.8750,318
221563.9375,360
221564.0000,377
221564.0625,405
221564.1250,462
221564.1875,374
221564.2500,362
221564.3125,430
221564.3750,459
221564.4375,411
221564.5000,382
221564.5625,468
221564.6250,457
221564.6875,420
221564.7500,467
221564.8125,481
221564.8750,368
221564.9375,297
221565.0000,238
221565.0625,95
221565.1250,96
221565.1875,181
221565.2500,191
221565.3125,135
221565.3750,40
221565.4375,50
221565.5000,79
221565.5625,25
221565.6250,17
221565.6875,23
221565.7500,17
221565.8125,22
221565.8750,12
221565.9375,41
221566.0000,93
221566.0625,136
221566.1250,258
221566.1875,317
221566.2500,246
221566.3125,205
221566.3750,279
221566.4375,356
221566.5000,312
221566.5625,277
221566.6250,273
221566.6875,360
221566.7500,342
221566.8125,356
221566.8750,329
221566.9375,383
221567.0000,446
221567.0625,466
221567.1250,470
221567.1875,509
221567.2500,575
221567.3125,690
221567.3750,754
221567.4375,669
221567.5000,699
221567.5625,724
221567.6250,567
221567.6875,592
221567.7500,739
221567.8125,635
221567.8750,594
221567.9375,617
221568.0000,560
221568.0625,489
221568.1250,483
221568.1875,479
221568.2500,352
221568.3125,281
221568.3750,319
221568.4375,209
221568.5000,72
