Temps,Amplitude
185148.2500,317
185148.3125,267
185148.3750,205
185148.4375,158
185148.5000,165
185148.5625,367
185148.6250,579
185148.6875,795
185148.7500,871
185148.8125,1215
185148.8750,1676
185148.9375,1814
185149.0000,1493
185149.0625,1155
185149.1250,959
185149.1875,1039
185149.2500,1272
185149.3125,1526
185149.3750,1588
185149.4375,1575
185149.5000,1956
185149.5625,2315
185149.6250,2360
185149.6875,2155
185149.7500,2107
185149.8125,1945
185149.8750,1848
185149.9375,2021
185150.0000,2200
185150.0625,2266
185150.1250,2332
185150.1875,2235
185150.2500,1898
185150.3125,1453
185150.3750,1041
185150.4375,876
185150.5000,592
185150.5625,120
185150.6250,-267
185150.6875,-352
185150.7500,-449
185150.8125,-515
185150.8750,-501
185150.9375,-716
185151.0000,-1034
185151.0625,-1380
185151.1250,-1431
185151.1875,-1299
185151.2500,-1202
185151.3125,-1241
185151.3750,-1378
185151.4375,-1435
185151.5000,-1220
185151.5625,-1004
185151.6250,-1108
185151.6875,-1369
185151.7500,-1365
185151.8125,-1144
185151.8750,-1179
185151.9375,-1388
185152.0000,-1555
185152.0625,-1552
185152.1250,-1539
185152.1875,-1574
185152.2500,-1652
185152.3125,-1889
185152.3750,-2031
185152.4375,-2073
185152.5000,-2339
185152.5625,-2714
185152.6250,-3181
185152.6875,-3409
185152.7500,-3529
185152.8125,-3676
185152.8750,-3866
185152.9375,-3972
185153.0000,-4033
185153.0625,-4038
185153.1250,-3831
185153.1875,-3102
185153.2500,-2318
185153.3125,-1860
185153.3750,-1233
185153.4375,-26
185153.5000,1194
185153.5625,1566
185153.6250,1386
185153.6875,1575
185153.7500,2202
185153.8125,2554
185153.8750,2396
185153.9375,2236
185154.0000,2297
185154.0625,2566
185154.1250,2814
185154.1875,2877
185154.2500,2579
185154.3125,2140
185154.3750,1642
185154.4375,1279
185154.5000,845
185154.5625,285
185154.6250,-306
185154.6875,-536
185154.7500,-565
185154.8125,-685
185154.8750,-868
185154.9375,-1094
185155.0000,-1199
185155.0625,-1278
185155.1250,-1349
185155.1875,-1447
185155.2500,-1453
185155.3125,-1345
185155.3750,-1057
185155.4375,-642
185155.5000,-221
185155.5625,133
185155.6250,489
185155.6875,862
185155.7500,1152
185155.8125,1051
185155.8750,894
185155.9375,841
185156.0000,1008
185156.0625,1022
185156.1250,870
185156.1875,688
185156.2500,526
185156.3125,482
185156.3750,536
185156.4375,264
185156.5000,-183
185156.5625,-727
185156.6250,-1143
185156.6875,-1436
185156.7500,-1770
185156.8125,-1942
185156.8750,-2074
185156.9375,-2089
185157.0000,-1938
185157.0625,-1690
185157.1250,-1538
185157.1875,-1532
185157.2500,-1431
185157.3125,-1122
185157.3750,-716
185157.4375,-455
185157.5000,-424
185157.5625,-288
185157.6250,23
185157.6875,432
185157.7500,634
185157.8125,694
185157.8750,694
185157.9375,772
185158.0000,683
185158.0625,500
185158.1250,341
185158.1875,241
185158.2500,110
185158.3125,-75
185158.3750,-204
185158.4375,-132
185158.5000,18
185158.5625,110
185158.6250,113
185158.6875,106
185158.7500,369
185158.8125,1035
185158.8750,1780
185158.9375,1970
185159.0000,1393
185159.0625,861
185159.1250,1082
185159.1875,1762
185159.2500,2243
185159.3125,2308
185159.3750,2307
185159.4375,2428
185159.5000,2847
185159.5625,3257
185159.6250,3257
185159.6875,3087
185159.7500,3082
185159.8125,3044
185159.8750,2673
185159.9375,2387
185160.0000,2389
185160.0625,2230
185160.1250,1890
185160.1875,1422
185160.2500,970
185160.3125,426
185160.3750,-119
185160.4375,-485
185160.5000,-820
185160.5625,-1334
185160.6250,-1743
185160.6875,-1754
185160.7500,-1518
185160.8125,-1385
185160.8750,-1381
185160.9375,-1625
185161.0000,-1645
185161.0625,-1373
185161.1250,-1097
185161.1875,-1079
185161.2500,-1226
185161.3125,-1319
185161.3750,-1109
185161.4375,-881
185161.5000,-730
185161.5625,-774
185161.6250,-902
185161.6875,-956
185161.7500,-903
185161.8125,-924
185161.8750,-1100
185161.9375,-1199
185162.0000,-1208
185162.0625,-1343
185162.1250,-1680
185162.1875,-1937
185162.2500,-1971
185162.3125,-2142
185162.3750,-2420
185162.4375,-2810
185162.5000,-3095
185162.5625,-3215
185162.6250,-3307
185162.6875,-3322
185162.7500,-3454
185162.8125,-3687
185162.8750,-3911
185162.9375,-3884
185163.0000,-3301
185163.0625,-2317
185163.1250,-1597
185163.1875,-1303
185163.2500,-731
185163.3125,658
185163.3750,2022
185163.4375,2481
185163.5000,2299
185163.5625,2499
185163.6250,3180
185163.6875,3526
185163.7500,3232
185163.8125,2948
185163.8750,3061
185163.9375,3300
185164.0000,3281
185164.0625,3097
185164.1250,2750
185164.1875,2245
185164.2500,1788
185164.3125,1511
185164.3750,1012
185164.4375,169
185164.5000,-547
185164.5625,-678
185164.6250,-481
185164.6875,-588
185164.7500,-1017
185164.8125,-1222
185164.8750,-1023
185164.9375,-853
185165.0000,-993
185165.0625,-1196
185165.1250,-1110
185165.1875,-789
185165.2500,-351
185165.3125,-23
185165.3750,338
185165.4375,755
185165.5000,1219
185165.5625,1694
185165.6250,1793
185165.6875,1639
185165.7500,1493
185165.8125,1450
185165.8750,1393
185165.9375,1281
185166.0000,1061
185166.0625,805
185166.1250,717
185166.1875,839
185166.2500,900
185166.3125,572
185166.3750,123
185166.4375,-177
185166.5000,-364
185166.5625,-648
185166.6250,-797
185166.6875,-1028
185166.7500,-1143
185166.8125,-987
185166.8750,-637
185166.9375,-487
185167.0000,-400
185167.0625,-196
185167.1250,-58
185167.1875,92
185167.2500,254
185167.3125,545
185167.3750,866
185167.4375,1025
185167.5000,1020
185167.5625,1114
185167.6250,1374
185167.6875,1732
185167.7500,1801
185167.8125,1574
185167.8750,1242
185167.9375,950
185168.0000,993
185168.0625,1220
185168.1250,1110
185168.1875,684
185168.2500,351
185168.3125,295
185168.3750,610
185168.4375,994
185168.5000,960
185168.5625,469
185168.6250,-32
185168.6875,-13
185168.7500,341
185168.8125,469
185168.8750,432
185168.9375,611
185169.0000,933
185169.0625,1225
185169.1250,1491
185169.1875,1738
185169.2500,1882
185169.3125,2063
185169.3750,2196
185169.4375,2129
185169.5000,2096
185169.5625,2202
185169.6250,2266
185169.6875,2213
185169.7500,2008
185169.8125,1723
185169.8750,1463
185169.9375,1400
185170.0000,1283
185170.0625,972
185170.1250,348
185170.1875,-85
185170.2500,-217
185170.3125,-389
185170.3750,-688
185170.4375,-940
185170.5000,-1009
185170.5625,-961
185170.6250,-849
185170.6875,-748
185170.7500,-803
185170.8125,-868
185170.8750,-836
185170.9375,-670
185171.0000,-503
185171.0625,-345
185171.1250,-145
185171.1875,66
185171.2500,17
185171.3125,-154
185171.3750,-276
185171.4375,-373
185171.5000,-459
185171.5625,-559
185171.6250,-506
185171.6875,-621
185171.7500,-838
185171.8125,-960
185171.8750,-924
185171.9375,-1060
185172.0000,-1456
185172.0625,-1931
185172.1250,-2254
185172.1875,-2228
185172.2500,-2278
185172.3125,-2660
185172.3750,-3136
185172.4375,-3256
185172.5000,-3260
185172.5625,-3371
185172.6250,-3520
185172.6875,-3668
185172.7500,-3860
185172.8125,-4067
185172.8750,-4248
185172.9375,-4136
185173.0000,-3638
185173.0625,-2904
185173.1250,-2268
185173.1875,-1742
185173.2500,-923
185173.3125,322
185173.3750,1209
185173.4375,1325
185173.5000,1218
185173.5625,1517
185173.6250,1878
185173.6875,1854
185173.7500,1615
185173.8125,1711
185173.8750,1810
185173.9375,1862
185174.0000,1732
185174.0625,1630
185174.1250,1329
185174.1875,976
185174.2500,548
185174.3125,16
185174.3750,-594
185174.4375,-1114
185174.5000,-1198
185174.5625,-1160
185174.6250,-1263
185174.6875,-1578
185174.7500,-1762
185174.8125,-1599
185174.8750,-1478
185174.9375,-1586
185175.0000,-1762
185175.0625,-1846
185175.1250,-1656
185175.1875,-1428
185175.2500,-1070
185175.3125,-549
185175.3750,-81
185175.4375,334
185175.5000,510
185175.5625,707
185175.6250,779
185175.6875,775
185175.7500,797
185175.8125,637
185175.8750,397
185175.9375,234
185176.0000,279
185176.0625,298
185176.1250,254
185176.1875,188
185176.2500,41
185176.3125,-218
185176.3750,-519
185176.4375,-754
185176.5000,-886
185176.5625,-1285
185176.6250,-1570
185176.6875,-1616
185176.7500,-1409
185176.8125,-1215
185176.8750,-1045
185176.9375,-904
185177.0000,-790
185177.0625,-645
185177.1250,-633
185177.1875,-631
185177.2500,-503
185177.3125,-303
185177.3750,-162
185177.4375,-171
185177.5000,-157
185177.5625,78
185177.6250,374
185177.6875,514
185177.7500,333
185177.8125,-60
185177.8750,-211
185177.9375,-305
185178.0000,-374
185178.0625,-447
185178.1250,-659
185178.1875,-833
185178.2500,-833
185178.3125,-577
185178.3750,-244
185178.4375,-277
185178.5000,-691
185178.5625,-949
185178.6250,-766
185178.6875,-378
185178.7500,-232
185178.8125,-113
185178.8750,107
185178.9375,383
185179.0000,739
185179.0625,1129
185179.1250,1306
185179.1875,1435
185179.2500,1558
185179.3125,1690
185179.3750,1756
185179.4375,1691
185179.5000,1722
185179.5625,1878
185179.6250,1882
185179.6875,1535
185179.7500,1261
185179.8125,995
185179.8750,975
185179.9375,951
185180.0000,587
185180.0625,129
185180.1250,-246
185180.1875,-279
185180.2500,-388
185180.3125,-724
185180.3750,-967
185180.4375,-986
185180.5000,-961
185180.5625,-846
185180.6250,-759
185180.6875,-649
185180.7500,-569
185180.8125,-604
185180.8750,-554
185180.9375,-406
185181.0000,-340
185181.0625,-133
185181.1250,-4
185181.1875,-44
185181.2500,-200
185181.3125,-289
185181.3750,-365
185181.4375,-535
185181.5000,-721
185181.5625,-871
185181.6250,-1030
185181.6875,-1275
185181.7500,-1377
185181.8125,-1262
185181.8750,-1301
185181.9375,-1653
185182.0000,-2106
185182.0625,-2415
185182.1250,-2465
185182.1875,-2516
185182.2500,-2787
185182.3125,-3256
185182.3750,-3603
185182.4375,-3505
185182.5000,-3336
185182.5625,-3502
185182.6250,-3762
185182.6875,-3879
185182.7500,-3919
185182.8125,-4070
185182.8750,-4198
185182.9375,-4191
185183.0000,-3593
185183.0625,-2761
185183.1250,-2271
185183.1875,-2253
185183.2500,-1652
185183.3125,-147
185183.3750,1014
185183.4375,1144
185183.5000,838
185183.5625,1067
185183.6250,1610
185183.6875,1819
185183.7500,1730
185183.8125,1578
185183.8750,1664
185183.9375,1786
185184.0000,1701
185184.0625,1638
185184.1250,1571
185184.1875,1330
185184.2500,954
185184.3125,479
185184.3750,57
185184.4375,-364
185184.5000,-633
185184.5625,-672
185184.6250,-768
185184.6875,-1136
185184.7500,-1494
185184.8125,-1267
185184.8750,-865
185184.9375,-869
185185.0000,-1297
185185.0625,-1582
185185.1250,-1575
185185.1875,-1272
185185.2500,-860
185185.3125,-626
185185.3750,-367
185185.4375,-9
185185.5000,209
185185.5625,394
185185.6250,562
185185.6875,614
185185.7500,474
185185.8125,240
185185.8750,61
185185.9375,42
185186.0000,98
185186.0625,169
185186.1250,206
185186.1875,103
185186.2500,-137
185186.3125,-370
185186.3750,-610
185186.4375,-925
185186.5000,-1135
185186.5625,-1253
185186.6250,-1347
185186.6875,-1449
185186.7500,-1393
185186.8125,-1207
185186.8750,-998
185186.9375,-897
185187.0000,-982
185187.0625,-988
185187.1250,-856
185187.1875,-637
185187.2500,-519
185187.3125,-457
185187.3750,-489
185187.4375,-253
185187.5000,126
185187.5625,447
185187.6250,416
185187.6875,211
185187.7500,199
185187.8125,293
185187.8750,325
185187.9375,139
185188.0000,-142
185188.0625,-313
185188.1250,-451
185188.1875,-521
185188.2500,-577
185188.3125,-464
185188.3750,-259
185188.4375,75
185188.5000,253
185188.5625,300
185188.6250,639
185188.6875,1739
185188.7500,2859
185188.8125,2789
185188.8750,1852
185188.9375,1555
185189.0000,2181
185189.0625,2797
185189.1250,2896
185189.1875,2718
185189.2500,2680
185189.3125,2805
185189.3750,3080
185189.4375,2995
185189.5000,2634
185189.5625,2408
185189.6250,2430
185189.6875,2038
185189.7500,1460
185189.8125,1380
185189.8750,1519
185189.9375,1488
185190.0000,1302
185190.0625,900
185190.1250,303
185190.1875,111
185190.2500,300
185190.3125,80
185190.3750,-535
185190.4375,-839
185190.5000,-637
185190.5625,-353
185190.6250,-157
185190.6875,-58
185190.7500,-13
185190.8125,-44
185190.8750,-75
185190.9375,-57
185191.0000,-115
185191.0625,-30
185191.1250,76
185191.1875,-47
185191.2500,-235
185191.3125,-151
185191.3750,-71
185191.4375,-187
185191.5000,-456
185191.5625,-609
185191.6250,-782
185191.6875,-1025
185191.7500,-1169
185191.8125,-1064
185191.8750,-1187
185191.9375,-1431
185192.0000,-1715
185192.0625,-1966
185192.1250,-2047
185192.1875,-2170
185192.2500,-2277
185192.3125,-2621
185192.3750,-2982
185192.4375,-3145
185192.5000,-3134
185192.5625,-3141
185192.6250,-3209
185192.6875,-3375
185192.7500,-3500
185192.8125,-3614
185192.8750,-3429
185192.9375,-2841
185193.0000,-2206
185193.0625,-1920
185193.1250,-1744
185193.1875,-1191
185193.2500,26
185193.3125,1490
185193.3750,2181
185193.4375,1833
185193.5000,1598
185193.5625,2107
185193.6250,2569
185193.6875,2438
185193.7500,2177
185193.8125,2253
185193.8750,2310
185193.9375,2368
185194.0000,2334
185194.0625,2330
185194.1250,2319
185194.1875,2091
185194.2500,1557
185194.3125,734
185194.3750,178
185194.4375,127
185194.5000,119
185194.5625,43
185194.6250,-277
185194.6875,-670
185194.7500,-562
185194.8125,-30
185194.8750,213
185194.9375,-192
185195.0000,-682
185195.0625,-906
185195.1250,-663
185195.1875,-316
185195.2500,-53
185195.3125,316
185195.3750,768
185195.4375,1020
185195.5000,1049
185195.5625,1085
185195.6250,1234
185195.6875,1198
185195.7500,846
185195.8125,523
185195.8750,387
185195.9375,480
185196.0000,562
185196.0625,641
185196.1250,449
185196.1875,258
185196.2500,185
185196.3125,50
185196.3750,-220
185196.4375,-482
185196.5000,-618
185196.5625,-711
185196.6250,-923
185196.6875,-990
185196.7500,-884
185196.8125,-651
185196.8750,-343
185196.9375,-173
185197.0000,-131
185197.0625,17
185197.1250,215
185197.1875,457
185197.2500,716
185197.3125,807
185197.3750,632
185197.4375,556
185197.5000,847
185197.5625,1229
185197.6250,1303
185197.6875,1043
185197.7500,683
185197.8125,513
185197.8750,654
185197.9375,783
185198.0000,720
185198.0625,378
185198.1250,188
185198.1875,225
185198.2500,432
185198.3125,637
185198.3750,793
185198.4375,796
185198.5000,601
185198.5625,481
185198.6250,622
185198.6875,891
185198.7500,1061
185198.8125,1251
185198.8750,1471
185198.9375,1726
185199.0000,1900
185199.0625,2276
185199.1250,2567
185199.1875,2597
185199.2500,2463
185199.3125,2301
185199.3750,2238
185199.4375,2321
185199.5000,2455
185199.5625,2433
185199.6250,2128
185199.6875,1815
185199.7500,1485
185199.8125,1340
185199.8750,1277
185199.9375,1141
185200.0000,714
185200.0625,230
185200.1250,154
185200.1875,158
185200.2500,54
185200.3125,-159
185200.3750,-337
185200.4375,-473
185200.5000,-509
185200.5625,-378
185200.6250,-178
185200.6875,-137
185200.7500,-103
185200.8125,-5
185200.8750,108
185200.9375,146
185201.0000,306
185201.0625,555
185201.1250,423
185201.1875,91
185201.2500,-194
185201.3125,-285
185201.3750,-219
185201.4375,-251
185201.5000,-465
185201.5625,-665
185201.6250,-837
185201.6875,-955
185201.7500,-821
185201.8125,-804
185201.8750,-1041
185201.9375,-1449
185202.0000,-1753
185202.0625,-1804
185202.1250,-1679
185202.1875,-1666
185202.2500,-1889
185202.3125,-2196
185202.3750,-2289
185202.4375,-2225
185202.5000,-2088
185202.5625,-2096
185202.6250,-2069
185202.6875,-2279
185202.7500,-2406
185202.8125,-2618
185202.8750,-2845
185202.9375,-2808
185203.0000,-2343
185203.0625,-1905
185203.1250,-1671
185203.1875,-1557
185203.2500,-1230
185203.3125,-177
185203.3750,1129
185203.4375,1825
185203.5000,1440
185203.5625,1002
185203.6250,1460
185203.6875,2241
185203.7500,2275
185203.8125,1801
185203.8750,1769
185203.9375,2187
185204.0000,2401
185204.0625,2209
185204.1250,2097
185204.1875,2251
185204.2500,2134
185204.3125,1664
185204.3750,1004
185204.4375,514
185204.5000,444
185204.5625,504
185204.6250,396
185204.6875,145
185204.7500,-158
185204.8125,-127
185204.8750,21
185204.9375,84
185205.0000,-236
185205.0625,-514
185205.1250,-635
185205.1875,-636
185205.2500,-507
185205.3125,-307
185205.3750,-40
185205.4375,283
185205.5000,564
185205.5625,709
185205.6250,871
185205.6875,968
185205.7500,900
185205.8125,744
185205.8750,635
185205.9375,558
185206.0000,607
185206.0625,678
185206.1250,814
185206.1875,916
185206.2500,931
185206.3125,914
185206.3750,778
185206.4375,588
185206.5000,443
185206.5625,246
185206.6250,-37
185206.6875,-272
185206.7500,-181
185206.8125,272
185206.8750,491
185206.9375,428
185207.0000,213
185207.0625,212
185207.1250,424
185207.1875,464
185207.2500,470
185207.3125,292
185207.3750,0
185207.4375,5
185207.5000,292
185207.5625,511
185207.6250,567
185207.6875,469
185207.7500,518
185207.8125,523
185207.8750,300
185207.9375,276
185208.0000,461
185208.0625,545
185208.1250,409
185208.1875,298
185208.2500,505
185208.3125,928
185208.3750,1247
185208.4375,1432
185208.5000,1320
185208.5625,1003
185208.6250,1060
185208.6875,1469
185208.7500,1601
185208.8125,1591
185208.8750,1681
185208.9375,1897
185209.0000,2168
185209.0625,2383
185209.1250,2468
185209.1875,2467
185209.2500,2442
185209.3125,2492
185209.3750,2247
185209.4375,1905
185209.5000,1880
185209.5625,1975
185209.6250,1829
185209.6875,1600
185209.7500,1367
185209.8125,1185
185209.8750,1120
185209.9375,1078
185210.0000,944
185210.0625,650
185210.1250,463
185210.1875,368
185210.2500,399
185210.3125,427
185210.3750,358
185210.4375,325
185210.5000,385
185210.5625,588
185210.6250,775
185210.6875,836
185210.7500,805
185210.8125,846
185210.8750,830
185210.9375,905
185211.0000,987
185211.0625,1037
185211.1250,892
185211.1875,767
185211.2500,682
185211.3125,507
185211.3750,311
185211.4375,114
185211.5000,43
185211.5625,-45
185211.6250,-302
185211.6875,-633
185211.7500,-675
185211.8125,-574
185211.8750,-464
185211.9375,-570
185212.0000,-858
185212.0625,-1085
185212.1250,-1119
185212.1875,-883
185212.2500,-852
185212.3125,-1128
185212.3750,-1580
185212.4375,-1677
185212.5000,-1479
185212.5625,-1398
185212.6250,-1569
185212.6875,-1912
185212.7500,-2115
185212.8125,-2245
185212.8750,-2432
185212.9375,-2663
185213.0000,-2675
185213.0625,-2191
185213.1250,-1732
185213.1875,-1503
185213.2500,-1365
185213.3125,-720
185213.3750,653
185213.4375,1762
185213.5000,1840
185213.5625,1296
185213.6250,1471
185213.6875,2179
185213.7500,2555
185213.8125,2407
185213.8750,2379
185213.9375,2550
185214.0000,2613
185214.0625,2703
185214.1250,2824
185214.1875,2800
185214.2500,2649
185214.3125,2420
185214.3750,1814
185214.4375,1170
185214.5000,858
185214.5625,839
185214.6250,860
185214.6875,577
185214.7500,264
185214.8125,251
185214.8750,453
185214.9375,608
185215.0000,457
185215.0625,98
185215.1250,-103
185215.1875,-53
185215.2500,143
185215.3125,288
185215.3750,476
185215.4375,679
185215.5000,1011
185215.5625,1284
185215.6250,1359
185215.6875,1460
185215.7500,1564
185215.8125,1503
185215.8750,1297
185215.9375,1090
185216.0000,1113
185216.0625,1169
185216.1250,1195
