Temps,Amplitude
55875.1250,-1139
55875.1875,-725
55875.2500,-230
55875.3125,-435
55875.3750,-1025
55875.4375,-719
55875.5000,-245
55875.5625,-388
55875.6250,-353
55875.6875,29
55875.7500,114
55875.8125,189
55875.8750,441
55875.9375,431
55876.0000,268
55876.0625,-135
55876.1250,-540
55876.1875,-981
55876.2500,-1112
55876.3125,-1080
55876.3750,-623
55876.4375,720
55876.5000,1950
55876.5625,2087
55876.6250,1060
55876.6875,-101
55876.7500,-507
55876.8125,-507
55876.8750,-732
55876.9375,-1059
55877.0000,-1005
55877.0625,-394
55877.1250,-27
55877.1875,-306
55877.2500,-744
55877.3125,-789
55877.3750,-854
55877.4375,-807
55877.5000,-491
55877.5625,-513
55877.6250,-855
55877.6875,-954
55877.7500,-956
55877.8125,-767
55877.8750,-911
55877.9375,-1327
55878.0000,-1937
55878.0625,-1954
55878.1250,-1591
55878.1875,-1216
55878.2500,-573
55878.3125,-20
55878.3750,43
55878.4375,-547
55878.5000,-980
55878.5625,-1000
55878.6250,-1222
55878.6875,-1308
55878.7500,-1081
55878.8125,-724
55878.8750,-165
55878.9375,638
55879.0000,1158
55879.0625,1335
55879.1250,1392
55879.1875,1055
55879.2500,960
55879.3125,1484
55879.3750,2092
55879.4375,2505
55879.5000,2942
55879.5625,2888
55879.6250,2023
55879.6875,751
55879.7500,-560
55879.8125,-1255
55879.8750,-1299
55879.9375,-995
55880.0000,-424
55880.0625,-278
55880.1250,-881
55880.1875,-897
55880.2500,-785
55880.3125,-1334
55880.3750,-1627
55880.4375,-1279
55880.5000,-983
55880.5625,-428
55880.6250,495
55880.6875,979
55880.7500,671
55880.8125,131
55880.8750,-570
55880.9375,-1087
55881.0000,-1223
55881.0625,-1013
55881.1250,-557
55881.1875,-51
55881.2500,543
55881.3125,935
55881.3750,708
55881.4375,-379
55881.5000,-758
55881.5625,-231
55881.6250,81
55881.6875,-75
55881.7500,-258
55881.8125,-640
55881.8750,-651
55881.9375,-374
55882.0000,-540
55882.0625,-475
55882.1250,362
55882.1875,834
55882.2500,1070
55882.3125,1193
55882.3750,1073
55882.4375,875
55882.5000,56
55882.5625,-677
55882.6250,-648
55882.6875,-296
55882.7500,-336
55882.8125,-29
55882.8750,86
55882.9375,-328
55883.0000,-667
55883.0625,-558
55883.1250,-442
55883.1875,-138
55883.2500,173
55883.3125,435
55883.3750,1099
55883.4375,1335
55883.5000,910
55883.5625,514
55883.6250,-18
55883.6875,-651
55883.7500,-484
55883.8125,-696
55883.8750,-1051
55883.9375,-406
55884.0000,452
55884.0625,429
55884.1250,-418
55884.1875,-1375
55884.2500,-1429
55884.3125,-767
55884.3750,-388
55884.4375,-354
55884.5000,-133
55884.5625,-86
55884.6250,-316
55884.6875,-864
55884.7500,-1311
55884.8125,-1410
55884.8750,-996
55884.9375,-968
55885.0000,-1118
55885.0625,-1192
55885.1250,-1243
55885.1875,-1236
55885.2500,-831
55885.3125,-331
55885.3750,-223
55885.4375,-326
55885.5000,62
55885.5625,604
55885.6250,1159
55885.6875,1741
55885.7500,1959
55885.8125,1617
55885.8750,896
55885.9375,384
55886.0000,116
55886.0625,70
55886.1250,74
55886.1875,270
55886.2500,366
55886.3125,123
55886.3750,-112
55886.4375,-383
55886.5000,-733
55886.5625,-832
55886.6250,-300
55886.6875,162
55886.7500,505
55886.8125,602
55886.8750,316
55886.9375,505
55887.0000,1309
55887.0625,1690
55887.1250,1216
55887.1875,822
55887.2500,1057
55887.3125,1541
55887.3750,1779
55887.4375,1513
55887.5000,693
55887.5625,-164
55887.6250,-700
55887.6875,-763
55887.7500,-302
55887.8125,-20
55887.8750,98
55887.9375,299
55888.0000,-139
55888.0625,-948
55888.1250,-1325
55888.1875,-1734
55888.2500,-2134
55888.3125,-2006
55888.3750,-2267
55888.4375,-2565
55888.5000,-1888
55888.5625,-1297
55888.6250,-1584
55888.6875,-1773
55888.7500,-1476
55888.8125,-1307
55888.8750,-1390
55888.9375,-1494
55889.0000,-1130
55889.0625,-241
55889.1250,836
55889.1875,1216
55889.2500,912
55889.3125,324
55889.3750,273
55889.4375,633
55889.5000,306
55889.5625,-104
55889.6250,269
55889.6875,322
55889.7500,239
55889.8125,665
55889.8750,930
55889.9375,671
55890.0000,398
55890.0625,-210
55890.1250,-845
55890.1875,-231
55890.2500,840
55890.3125,1578
55890.3750,1902
55890.4375,1944
55890.5000,1614
55890.5625,1712
55890.6250,1950
55890.6875,2238
55890.7500,2113
55890.8125,1436
55890.8750,1227
55890.9375,1418
55891.0000,1209
55891.0625,627
55891.1250,68
55891.1875,-750
55891.2500,-1018
55891.3125,-784
55891.3750,-689
55891.4375,-585
55891.5000,-219
55891.5625,-18
55891.6250,-11
55891.6875,-293
55891.7500,-550
55891.8125,-286
55891.8750,283
55891.9375,430
55892.0000,778
55892.0625,1442
55892.1250,1284
55892.1875,628
55892.2500,199
55892.3125,-314
55892.3750,-810
55892.4375,-888
55892.5000,-778
55892.5625,-666
55892.6250,-573
55892.6875,-456
55892.7500,-218
55892.8125,162
55892.8750,110
55892.9375,-1
55893.0000,-451
55893.0625,-1092
55893.1250,-791
55893.1875,329
55893.2500,1181
55893.3125,1489
55893.3750,1371
55893.4375,997
55893.5000,328
55893.5625,-630
55893.6250,-1255
55893.6875,-1229
55893.7500,-967
55893.8125,-525
55893.8750,335
55893.9375,805
55894.0000,874
55894.0625,1093
55894.1250,1059
55894.1875,291
55894.2500,-317
55894.3125,-531
55894.3750,-360
55894.4375,257
55894.5000,765
55894.5625,1204
55894.6250,1267
55894.6875,637
55894.7500,-312
55894.8125,-1135
55894.8750,-1611
55894.9375,-1684
55895.0000,-1187
55895.0625,-674
55895.1250,-502
55895.1875,-655
55895.2500,-1254
55895.3125,-1989
55895.3750,-2332
55895.4375,-1789
55895.5000,-1033
55895.5625,-465
55895.6250,-158
55895.6875,101
55895.7500,511
55895.8125,1307
55895.8750,1845
55895.9375,1251
55896.0000,268
55896.0625,-102
55896.1250,-305
55896.1875,-273
55896.2500,547
55896.3125,909
55896.3750,473
55896.4375,-144
55896.5000,-621
55896.5625,-925
55896.6250,-840
55896.6875,-580
55896.7500,-316
55896.8125,-72
55896.8750,-54
55896.9375,-491
55897.0000,-609
55897.0625,-499
55897.1250,-798
55897.1875,-1108
55897.2500,-982
55897.3125,-816
55897.3750,-750
55897.4375,-326
55897.5000,779
55897.5625,1708
55897.6250,1594
55897.6875,942
55897.7500,62
55897.8125,-864
55897.8750,-710
55897.9375,-141
55898.0000,-272
55898.0625,-504
55898.1250,-169
55898.1875,176
55898.2500,506
55898.3125,428
55898.3750,-500
55898.4375,-811
55898.5000,-449
55898.5625,-504
55898.6250,-749
55898.6875,-366
55898.7500,182
55898.8125,496
55898.8750,319
55898.9375,-629
55899.0000,-745
55899.0625,-320
55899.1250,-380
55899.1875,107
55899.2500,772
55899.3125,1056
55899.3750,1242
55899.4375,852
55899.5000,10
55899.5625,-286
55899.6250,-149
55899.6875,248
55899.7500,733
55899.8125,821
55899.8750,484
55899.9375,801
55900.0000,495
55900.0625,-437
55900.1250,-638
55900.1875,-655
55900.2500,-949
55900.3125,-1034
55900.3750,-669
55900.4375,-277
55900.5000,-96
55900.5625,-707
55900.6250,-1597
55900.6875,-1430
55900.7500,-1554
55900.8125,-2352
55900.8750,-2167
55900.9375,-1441
55901.0000,-162
55901.0625,649
55901.1250,163
55901.1875,-366
55901.2500,-202
55901.3125,-590
55901.3750,-1764
55901.4375,-2149
55901.5000,-1787
55901.5625,-1199
55901.6250,12
55901.6875,552
55901.7500,-277
55901.8125,-1374
55901.8750,-2256
55901.9375,-1980
55902.0000,-1369
55902.0625,-1824
55902.1250,-2192
55902.1875,-1541
55902.2500,-1114
55902.3125,-1140
55902.3750,-700
55902.4375,-295
55902.5000,-73
55902.5625,376
55902.6250,538
55902.6875,484
55902.7500,998
55902.8125,1257
55902.8750,1233
55902.9375,1121
55903.0000,649
55903.0625,689
55903.1250,1352
55903.1875,1147
55903.2500,599
55903.3125,836
55903.3750,773
55903.4375,104
55903.5000,21
55903.5625,401
55903.6250,104
55903.6875,-32
55903.7500,286
55903.8125,-209
55903.8750,-1677
55903.9375,-2680
55904.0000,-1966
55904.0625,-312
55904.1250,629
55904.1875,1087
55904.2500,1725
55904.3125,1749
55904.3750,1153
55904.4375,713
55904.5000,986
55904.5625,1433
55904.6250,1604
55904.6875,1001
55904.7500,-177
55904.8125,-478
55904.8750,-434
55904.9375,-954
55905.0000,-1698
55905.0625,-2102
55905.1250,-2281
55905.1875,-2448
55905.2500,-2470
55905.3125,-2168
55905.3750,-1135
55905.4375,164
55905.5000,515
55905.5625,292
55905.6250,-57
55905.6875,-522
55905.7500,-627
55905.8125,-92
55905.8750,310
55905.9375,692
55906.0000,1099
55906.0625,787
55906.1250,288
55906.1875,283
55906.2500,93
55906.3125,-146
55906.3750,225
55906.4375,-47
55906.5000,-574
55906.5625,-71
55906.6250,1175
55906.6875,2092
55906.7500,2547
55906.8125,2055
55906.8750,932
55906.9375,-24
55907.0000,-779
55907.0625,-811
55907.1250,-294
55907.1875,-98
55907.2500,372
55907.3125,849
55907.3750,113
55907.4375,-1145
55907.5000,-1801
55907.5625,-1912
55907.6250,-1070
55907.6875,315
55907.7500,627
55907.8125,721
55907.8750,1401
55907.9375,1702
55908.0000,1328
55908.0625,1121
55908.1250,831
55908.1875,710
55908.2500,664
55908.3125,226
55908.3750,75
55908.4375,1092
55908.5000,1462
55908.5625,1111
55908.6250,936
55908.6875,502
55908.7500,-8
55908.8125,-167
55908.8750,390
55908.9375,1534
55909.0000,2253
55909.0625,1763
55909.1250,1259
55909.1875,1303
55909.2500,662
55909.3125,3
55909.3750,-772
55909.4375,-2027
55909.5000,-2173
55909.5625,-1136
55909.6250,-623
55909.6875,-766
55909.7500,-882
55909.8125,-1287
55909.8750,-1406
55909.9375,-850
55910.0000,-253
55910.0625,399
55910.1250,1025
55910.1875,1023
55910.2500,921
55910.3125,826
55910.3750,-254
55910.4375,-811
55910.5000,-525
55910.5625,-421
55910.6250,-89
55910.6875,111
55910.7500,-423
55910.8125,-937
55910.8750,-568
55910.9375,-190
55911.0000,85
55911.0625,356
55911.1250,602
55911.1875,1297
55911.2500,1793
55911.3125,1356
55911.3750,1081
55911.4375,1141
55911.5000,341
55911.5625,-948
55911.6250,-1559
55911.6875,-1279
55911.7500,-455
55911.8125,106
55911.8750,312
55911.9375,845
55912.0000,1151
55912.0625,714
55912.1250,766
55912.1875,877
55912.2500,757
55912.3125,1166
55912.3750,1580
55912.4375,1287
55912.5000,1304
55912.5625,1827
55912.6250,1661
55912.6875,1017
55912.7500,302
55912.8125,-51
55912.8750,-223
55912.9375,-798
55913.0000,-1029
55913.0625,-304
55913.1250,304
55913.1875,388
55913.2500,221
55913.3125,-190
55913.3750,-372
55913.4375,-218
55913.5000,-452
55913.5625,-717
55913.6250,-482
55913.6875,-208
55913.7500,-432
55913.8125,-812
55913.8750,-407
55913.9375,107
55914.0000,369
55914.0625,548
55914.1250,1207
55914.1875,1660
55914.2500,1264
55914.3125,532
55914.3750,270
55914.4375,-6
55914.5000,-751
55914.5625,-1218
55914.6250,-1296
55914.6875,-1234
55914.7500,-1021
55914.8125,-642
55914.8750,-341
55914.9375,-53
55915.0000,530
55915.0625,484
55915.1250,-259
55915.1875,-595
55915.2500,-175
55915.3125,130
55915.3750,797
55915.4375,2122
55915.5000,2838
55915.5625,2208
55915.6250,1373
55915.6875,1188
55915.7500,1244
55915.8125,817
55915.8750,147
55915.9375,538
55916.0000,1076
55916.0625,567
55916.1250,472
55916.1875,1174
55916.2500,1262
55916.3125,892
55916.3750,779
55916.4375,367
55916.5000,-273
55916.5625,-928
55916.6250,-1515
55916.6875,-1039
55916.7500,-127
55916.8125,-148
55916.8750,-754
55916.9375,-1481
55917.0000,-2224
55917.0625,-2576
55917.1250,-2093
55917.1875,-996
55917.2500,506
55917.3125,1113
55917.3750,581
55917.4375,313
55917.5000,724
55917.5625,615
55917.6250,184
55917.6875,-42
55917.7500,410
55917.8125,1529
55917.8750,2470
55917.9375,2661
55918.0000,2847
55918.0625,2717
55918.1250,2346
55918.1875,1790
55918.2500,584
55918.3125,-255
55918.3750,470
55918.4375,1021
55918.5000,1253
55918.5625,2060
55918.6250,2427
55918.6875,2074
55918.7500,1765
55918.8125,1420
55918.8750,1251
55918.9375,1448
55919.0000,1510
55919.0625,1517
55919.1250,1538
55919.1875,1153
55919.2500,593
55919.3125,560
55919.3750,567
55919.4375,439
55919.5000,310
55919.5625,-60
55919.6250,-28
55919.6875,514
55919.7500,194
55919.8125,-286
55919.8750,34
55919.9375,193
55920.0000,-136
55920.0625,-360
55920.1250,-318
55920.1875,403
55920.2500,1505
55920.3125,1610
55920.3750,778
55920.4375,211
55920.5000,389
55920.5625,979
55920.6250,1115
55920.6875,916
55920.7500,1363
55920.8125,1717
55920.8750,1355
55920.9375,1207
55921.0000,1170
55921.0625,248
55921.1250,-418
55921.1875,-447
55921.2500,-800
55921.3125,-1212
55921.3750,-1348
55921.4375,-1406
55921.5000,-1121
55921.5625,-1023
55921.6250,-1172
55921.6875,-1186
55921.7500,-1233
55921.8125,-1019
55921.8750,-296
55921.9375,525
55922.0000,655
55922.0625,850
55922.1250,876
55922.1875,606
55922.2500,377
55922.3125,319
55922.3750,231
55922.4375,617
55922.5000,1315
55922.5625,1981
55922.6250,2223
55922.6875,2367
55922.7500,2666
55922.8125,2772
55922.8750,2664
55922.9375,2814
55923.0000,3023
55923.0625,2543
55923.1250,2019
55923.1875,2444
55923.2500,2957
55923.3125,2783
55923.3750,2164
55923.4375,1269
55923.5000,823
55923.5625,1009
55923.6250,1295
55923.6875,1110
55923.7500,641
55923.8125,321
55923.8750,706
55923.9375,658
55924.0000,-27
55924.0625,-311
55924.1250,-168
55924.1875,241
55924.2500,773
55924.3125,1343
55924.3750,1361
55924.4375,846
55924.5000,-90
55924.5625,-782
55924.6250,-898
55924.6875,-568
55924.7500,-124
55924.8125,421
55924.8750,449
55924.9375,268
55925.0000,361
55925.0625,376
55925.1250,-72
55925.1875,-582
55925.2500,-579
55925.3125,-74
55925.3750,388
55925.4375,707
55925.5000,911
55925.5625,1161
55925.6250,1109
55925.6875,850
55925.7500,767
55925.8125,149
55925.8750,-468
55925.9375,92
55926.0000,1155
55926.0625,1892
55926.1250,2201
55926.1875,1847
55926.2500,1407
55926.3125,748
55926.3750,22
55926.4375,71
55926.5000,620
55926.5625,825
55926.6250,1396
55926.6875,2581
55926.7500,3056
55926.8125,2393
55926.8750,1174
55926.9375,-267
55927.0000,-1346
55927.0625,-1608
55927.1250,-1277
55927.1875,-98
55927.2500,1244
55927.3125,2260
55927.3750,2939
55927.4375,2880
55927.5000,1308
55927.5625,-46
55927.6250,-517
55927.6875,-736
55927.7500,-495
55927.8125,786
55927.8750,2036
55927.9375,1941
55928.0000,970
55928.0625,31
55928.1250,-483
55928.1875,-734
55928.2500,-834
55928.3125,-485
55928.3750,122
55928.4375,783
55928.5000,1678
55928.5625,2102
55928.6250,1639
55928.6875,568
55928.7500,-545
55928.8125,-1339
55928.8750,-1101
55928.9375,-655
55929.0000,-207
55929.0625,366
55929.1250,195
55929.1875,-456
55929.2500,-932
55929.3125,-1422
55929.3750,-1844
55929.4375,-1340
55929.5000,-390
55929.5625,578
55929.6250,1732
55929.6875,2132
55929.7500,1309
55929.8125,472
55929.8750,-251
55929.9375,-1255
55930.0000,-2179
55930.0625,-2476
55930.1250,-1828
55930.1875,-1078
55930.2500,-386
55930.3125,952
55930.3750,1708
55930.4375,811
55930.5000,-248
55930.5625,-208
55930.6250,303
55930.6875,720
55930.7500,1570
55930.8125,2318
55930.8750,2789
55930.9375,2964
55931.0000,2596
55931.0625,2183
55931.1250,1559
55931.1875,477
55931.2500,-226
55931.3125,-556
55931.3750,-738
55931.4375,-301
55931.5000,753
55931.5625,1561
55931.6250,1602
55931.6875,1016
55931.7500,261
55931.8125,-308
55931.8750,-856
55931.9375,-1173
55932.0000,-394
55932.0625,418
55932.1250,-216
55932.1875,-834
55932.2500,-1042
55932.3125,-1349
55932.3750,-1742
55932.4375,-1827
55932.5000,-1315
55932.5625,-665
55932.6250,-753
55932.6875,-857
55932.7500,-20
55932.8125,860
55932.8750,878
55932.9375,247
55933.0000,-335
55933.0625,19
55933.1250,774
55933.1875,722
55933.2500,1203
55933.3125,2164
55933.3750,1973
55933.4375,978
55933.5000,209
55933.5625,-643
55933.6250,-919
55933.6875,-668
55933.7500,-656
55933.8125,-750
55933.8750,-658
55933.9375,-606
55934.0000,-567
55934.0625,-326
55934.1250,-121
55934.1875,491
55934.2500,1118
55934.3125,971
55934.3750,428
55934.4375,324
55934.5000,350
55934.5625,272
55934.6250,-263
55934.6875,-1242
55934.7500,-1800
55934.8125,-1697
55934.8750,-1418
55934.9375,-396
55935.0000,614
55935.0625,610
55935.1250,613
55935.1875,805
55935.2500,338
55935.3125,-181
55935.3750,273
55935.4375,942
55935.5000,1196
55935.5625,1157
55935.6250,776
55935.6875,718
55935.7500,247
55935.8125,-706
55935.8750,-1436
55935.9375,-2084
55936.0000,-2247
55936.0625,-1113
55936.1250,196
55936.1875,589
55936.2500,682
55936.3125,1028
55936.3750,986
55936.4375,840
55936.5000,819
55936.5625,738
55936.6250,653
55936.6875,260
55936.7500,-14
55936.8125,143
55936.8750,-33
55936.9375,-972
55937.0000,-1584
55937.0625,-1722
55937.1250,-1451
55937.1875,-491
55937.2500,259
55937.3125,905
55937.3750,1610
55937.4375,1584
55937.5000,668
55937.5625,-345
55937.6250,-808
55937.6875,-580
55937.7500,-210
55937.8125,-427
55937.8750,-941
55937.9375,-1162
55938.0000,-1357
55938.0625,-1443
55938.1250,-1567
55938.1875,-1944
55938.2500,-1949
55938.3125,-1520
55938.3750,-1559
55938.4375,-1508
55938.5000,-938
55938.5625,-334
55938.6250,161
55938.6875,572
55938.7500,654
55938.8125,412
55938.8750,253
55938.9375,-122
55939.0000,-1
55939.0625,120
55939.1250,217
55939.1875,513
55939.2500,680
55939.3125,593
55939.3750,744
55939.4375,1052
55939.5000,1336
55939.5625,1299
55939.6250,572
55939.6875,-117
55939.7500,-266
55939.8125,-395
55939.8750,-251
55939.9375,443
55940.0000,836
55940.0625,747
55940.1250,1015
55940.1875,1037
55940.2500,952
55940.3125,1806
55940.3750,2107
55940.4375,1795
55940.5000,1419
55940.5625,1040
55940.6250,867
55940.6875,879
55940.7500,637
55940.8125,424
55940.8750,545
55940.9375,235
55941.0000,-840
55941.0625,-1969
55941.1250,-2934
55941.1875,-2867
55941.2500,-1703
55941.3125,-683
55941.3750,17
55941.4375,655
55941.5000,790
55941.5625,451
55941.6250,51
55941.6875,-412
55941.7500,-1081
55941.8125,-1796
55941.8750,-1970
55941.9375,-1180
55942.0000,-173
55942.0625,-117
55942.1250,-796
55942.1875,-1327
55942.2500,-2193
55942.3125,-2714
55942.3750,-2109
55942.4375,-1373
55942.5000,-721
55942.5625,-129
55942.6250,450
55942.6875,904
55942.7500,676
55942.8125,-42
55942.8750,8
55942.9375,275
55943.0000,-7
55943.0625,-95
55943.1250,430
55943.1875,838
55943.2500,966
55943.3125,656
55943.3750,329
55943.4375,-196
55943.5000,-535
55943.5625,-413
55943.6250,290
55943.6875,946
55943.7500,1572
55943.8125,2494
55943.8750,2946
55943.9375,2547
55944.0000,1840
55944.0625,1411
55944.1250,1741
55944.1875,1908
55944.2500,1842
55944.3125,2268
55944.3750,2649
55944.4375,1320
55944.5000,-299
55944.5625,-193
55944.6250,453
55944.6875,-33
55944.7500,-884
55944.8125,-786
55944.8750,624
55944.9375,2103
55945.0000,2436
55945.0625,1891
55945.1250,1040
55945.1875,-56
55945.2500,-816
55945.3125,-1126
55945.3750,-793
55945.4375,280
55945.5000,1261
55945.5625,1142
55945.6250,550
55945.6875,-578
55945.7500,-1657
55945.8125,-2099
55945.8750,-2313
55945.9375,-2100
55946.0000,-1393
55946.0625,-922
55946.1250,-660
55946.1875,-404
55946.2500,-742
55946.3125,-1715
55946.3750,-2123
55946.4375,-1791
55946.5000,-1685
55946.5625,-1766
55946.6250,-1589
55946.6875,-739
55946.7500,73
55946.8125,-156
55946.8750,-741
55946.9375,-592
55947.0000,14
55947.0625,896
55947.1250,1616
55947.1875,1744
55947.2500,1548
55947.3125,1416
55947.3750,1265
55947.4375,700
55947.5000,129
55947.5625,12
55947.6250,706
55947.6875,1032
55947.7500,70
55947.8125,-441
55947.8750,366
55947.9375,886
55948.0000,816
55948.0625,1026
55948.1250,933
55948.1875,888
55948.2500,865
55948.3125,526
55948.3750,309
55948.4375,133
55948.5000,106
55948.5625,290
55948.6250,-78
55948.6875,-789
55948.7500,-969
55948.8125,-1009
55948.8750,-1128
55948.9375,-421
55949.0000,457
55949.0625,296
55949.1250,-10
55949.1875,192
55949.2500,348
55949.3125,64
55949.3750,-422
55949.4375,-553
55949.5000,-252
55949.5625,-213
55949.6250,-601
55949.6875,-682
55949.7500,-589
55949.8125,-910
55949.8750,-761
55949.9375,-315
55950.0000,-66
55950.0625,551
55950.1250,1152
55950.1875,648
55950.2500,-41
55950.3125,-296
55950.3750,-715
55950.4375,-781
55950.5000,-571
55950.5625,-547
55950.6250,-399
55950.6875,-564
55950.7500,-754
55950.8125,-625
55950.8750,-71
55950.9375,756
55951.0000,1650
55951.0625,1826
55951.1250,1663
55951.1875,2298
55951.2500,2849
55951.3125,2832
55951.3750,2526
55951.4375,2209
55951.5000,1694
55951.5625,1132
55951.6250,626
55951.6875,152
55951.7500,166
55951.8125,339
55951.8750,261
55951.9375,65
55952.0000,-436
55952.0625,-472
55952.1250,-276
55952.1875,-360
55952.2500,-188
55952.3125,84
55952.3750,-184
55952.4375,-554
55952.5000,-538
55952.5625,-548
55952.6250,-303
55952.6875,91
55952.7500,154
55952.8125,8
55952.8750,-349
55952.9375,-494
55953.0000,-338
55953.0625,-366
55953.1250,-343
55953.1875,-184
55953.2500,-604
55953.3125,-1060
55953.3750,-1183
55953.4375,-1168
55953.5000,-892
55953.5625,-229
55953.6250,109
55953.6875,190
55953.7500,630
55953.8125,873
55953.8750,280
55953.9375,-800
55954.0000,-1743
55954.0625,-1443
55954.1250,-149
55954.1875,645
55954.2500,422
55954.3125,-243
55954.3750,-804
55954.4375,-941
55954.5000,-605
55954.5625,-90
55954.6250,224
55954.6875,824
55954.7500,1684
55954.8125,1896
55954.8750,1539
55954.9375,736
55955.0000,-65
55955.0625,-254
55955.1250,241
55955.1875,615
